NO_MUNICIPIO;N_ESCOLAS_REDES
Santa Rita do Trivelato;3
Santa Rosa;33
Santa Rosa da Serra;4
Santa Rosa de Goi?s;1
Santa Rosa de Lima;9
Santa Rosa de Viterbo;13
Santa Rosa do Piau?;5
Santa Rosa do Purus;49
Santa Rosa do Sul;9
Santa Rosa do Tocantins;5
Santa Salete;1
Santa Teresa;19
Santa Teresinha;9
Santa Tereza;3
Santa Tereza de Goi?s;4
Santa Tereza do Oeste;8
Santa Tereza do Tocantins;2
Santa Terezinha;35
Santa Terezinha de Goi?s;8
Santa Terezinha de Itaipu;10
Santa Terezinha do Progresso;7
Santa Terezinha do Tocantins;3
Santa Vit?ria;10
Santa Vit?ria do Palmar;23
Santaluz;34
Santana;56
Santana da Boa Vista;8
Santana da Ponte Pensa;1
Santana da Vargem;3
Santana de Cataguases;2
Santana de Mangueira;13
Santana de Parna?ba;69
Santana de Pirapama;5
Santana do Acara?;23
Santana do Araguaia;27
Santana do Cariri;15
Santana do Deserto;6
Santana do Garamb?u;2
Santana do Ipanema;23
Santana do Itarar?;2
Santana do Jacar?;2
Santana do Manhua?u;12
Santana do Maranh?o;20
Santana do Matos;13
Santana do Munda?;26
Santana do Para?so;14
Santana do Piau?;9
Santana do Riacho;4
Santana do Serid?;5
Santana do S?o Francisco;5
Santana dos Garrotes;7
Santana dos Montes;5
Santan?polis;16
Santar?m;397
Santar?m Novo;16
Santiago;21
Santiago do Sul;2
Santo Afonso;2
Santo Amaro;62
Santo Amaro da Imperatriz;18
Santo Amaro das Brotas;7
Santo Amaro do Maranh?o;44
Santo Anast?cio;7
Santo Andr?;101
Santo Ant?nio;17
Santo Ant?nio da Alegria;5
Santo Ant?nio da Barra;3
Santo Ant?nio da Patrulha;30
Santo Ant?nio da Platina;25
Santo Ant?nio das Miss?es;10
Santo Ant?nio de Goi?s;2
Santo Ant?nio de Jesus;47
Santo Ant?nio de Lisboa;7
Santo Ant?nio de Posse;16
Santo Ant?nio de P?dua;29
Santo Ant?nio do Amparo;10
Santo Ant?nio do Aracangu?;6
Santo Ant?nio do Aventureiro;3
Santo Ant?nio do Caiu?;2
Santo Ant?nio do Descoberto;31
Santo Ant?nio do Grama;2
Santo Ant?nio do Itamb?;2
Santo Ant?nio do I??;43
Santo Ant?nio do Jacinto;11
Santo Ant?nio do Jardim;4
Santo Ant?nio do Leste;3
Santo Ant?nio do Leverger;20
Santo Ant?nio do Monte;13
Santo Ant?nio do Palma;1
Santo Ant?nio do Para?so;2
Santo Ant?nio do Pinhal;7
Santo Ant?nio do Planalto;2
Santo Ant?nio do Retiro;4
Santo Ant?nio do Rio Abaixo;2
Santo Ant?nio do Sudoeste;16
Santo Ant?nio do Tau?;55
Santo Ant?nio dos Lopes;43
Santo Ant?nio dos Milagres;4
Santo Augusto;8
Santo Cristo;8
Santo Est?v?o;35
Santo Expedito;2
Santo Expedito do Sul;3
Santo Hip?lito;5
Santo In?cio;3
Santo In?cio do Piau?;2
Santo ?ngelo;41
Santos;93
Santos Dumont;28
Sant?polis do Aguape?;4
Sapea?u;26
Sapezal;15
Sapiranga;33
Sapopema;7
Sapucaia;24
Sapucaia do Sul;31
Sapuca?-Mirim;6
Sap?;37
Saquarema;55
Sarandi;43
Sarapu?;7
Sardo?;7
Sarutai?;2
Sarzedo;12
Satuba;13
Satubinha;31
Saubara;16
Saudade do Igua?u;3
Saudades;9
Sa?de;13
Schroeder;19
Seabra;44
Seara;10
Sebastian?polis do Sul;3
Sebasti?o Barros;8
Sebasti?o Laranjeiras;23
Sebasti?o Leal;10
Seberi;5
Sede Nova;2
Segredo;5
Selbach;5
Selv?ria;5
Sem-Peixe;3
Sena Madureira;75
Senador Alexandre Costa;24
Senador Amaral;3
Senador Canedo;48
Senador Cortes;4
Senador El?i de Souza;6
Senador Firmino;4
Senador Georgino Avelino;4
Senador Guiomard;13
Senador Jos? Bento;2
Senador Jos? Porf?rio;31
Senador La Rocque;25
Senador Modestino Gon?alves;9
Senador Pompeu;17
Senador Rui Palmeira;16
Senador Salgado Filho;2
Senador S?;9
Seng?s;11
Senhor do Bonfim;58
Senhora de Oliveira;3
Senhora do Porto;4
Senhora dos Rem?dios;8
Sentinela do Sul;4
Sento S?;62
Serafina Corr?a;12
Sericita;8
Seringueiras;4
Seritinga;2
Serop?dica;44
Serra;141
Serra Alta;3
Serra Azul;6
Serra Azul de Minas;10
Serra Branca;10
Serra Caiada;14
Serra Dourada;13
Serra Grande;5
Serra Negra;16
Serra Negra do Norte;10
Serra Nova Dourada;2
Serra Preta;19
Serra Redonda;14
Serra Talhada;64
Serra da Raiz;8
Serra da Saudade;2
Serra de S?o Bento;9
Serra do Mel;15
Serra do Navio;5
Serra do Ramalho;39
Serra do Salitre;8
Serra dos Aimor?s;5
Serrana;18
Serrania;3
Serrano do Maranh?o;31
Serranos;1
Serran?polis;6
Serran?polis de Minas;7
Serran?polis do Igua?u;2
Serraria;7
Serrinha;87
Serrinha dos Pintos;6
Serrita;20
Serro;22
Serrol?ndia;9
Sertaneja;7
Sertan?polis;5
Sert?nia;30
Sert?o;4
Sert?o Santana;4
Sert?ozinho;57
Sete Barras;14
Sete Lagoas;52
Sete Quedas;4
Sete de Setembro;3
Setubinha;11
Severiano Melo;7
Severiano de Almeida;3
Sever?nia;13
Sider?polis;8
Sidrol?ndia;22
Sigefredo Pacheco;14
Silva Jardim;19
Silvan?polis;4
Silveira Martins;1
Silveiras;4
Silveir?nia;2
Silves;9
Silvian?polis;2
Silv?nia;10
Simol?ndia;4
Simon?sia;22
Simpl?cio Mendes;12
Sim?es;11
Sim?es Filho;79
Sim?o Dias;33
Sim?o Pereira;2
Sinimbu;10
Sinop;39
Siqueira Campos;15
Sirinha?m;30
Siriri;12
Sobradinho;30
Sobrado;16
Sobral;64
Sobr?lia;5
Socorro;27
Socorro do Piau?;5
Soledade;29
Soledade de Minas;3
Solid?o;5
Solon?pole;9
Sol?nea;20
Sombrio;18
Sonora;8
Sooretama;16
Sorocaba;175
Sorriso;36
Soss?go;5
Soure;21
Sousa;32
Souto Soares;17
Sucupira;2
Sucupira do Norte;17
Sucupira do Riach?o;10
Sud Mennucci;6
Sul Brasil;4
Sulina;1
Sumar?;38
Sumidouro;24
Sum?;11
Surubim;38
Sussuapara;8
Suzano;74
Suzan?polis;4
S?o Benedito;32
S?o Benedito do Rio Preto;49
S?o Benedito do Sul;20
S?o Bentinho;3
S?o Bento;103
S?o Bento Abade;3
S?o Bento do Norte;5
S?o Bento do Sapuca?;8
S?o Bento do Sul;48
S?o Bento do Tocantins;8
S?o Bento do Trair?;3
S?o Bento do Una;25
S?o Bernardino;2
S?o Bernardo;43
S?o Bernardo do Campo;179
S?o Bonif?cio;5
S?o Borja;30
S?o Braz do Piau?;9
S?o Br?s;12
S?o Br?s do Sua?u?;2
S?o Caetano de Odivelas;33
S?o Caetano do Sul;63
S?o Caitano;35
S?o Carlos;69
S?o Carlos do Iva?;2
S?o Crist?v?o;29
S?o Crist?v?o do Sul;6
S?o Desid?rio;36
S?o Domingos;45
S?o Domingos das Dores;5
S?o Domingos do Araguaia;34
S?o Domingos do Azeit?o;11
S?o Domingos do Capim;83
S?o Domingos do Cariri;2
S?o Domingos do Maranh?o;51
S?o Domingos do Norte;18
S?o Domingos do Prata;9
S?o Domingos do Sul;1
S?o Felipe;17
S?o Felipe D'Oeste;3
S?o Fernando;4
S?o Fid?lis;25
S?o Francisco;30
S?o Francisco de Assis;13
S?o Francisco de Assis do Piau?;7
S?o Francisco de Goi?s;1
S?o Francisco de Itabapoana;59
S?o Francisco de Paula;18
S?o Francisco de Sales;3
S?o Francisco do Brej?o;11
S?o Francisco do Conde;51
S?o Francisco do Gl?ria;2
S?o Francisco do Guapor?;8
S?o Francisco do Maranh?o;29
S?o Francisco do Oeste;4
S?o Francisco do Par?;35
S?o Francisco do Piau?;13
S?o Francisco do Sul;34
S?o F?lix;13
S?o F?lix de Balsas;13
S?o F?lix de Minas;1
S?o F?lix do Araguaia;5
S?o F?lix do Coribe;10
S?o F?lix do Piau?;7
S?o F?lix do Tocantins;3
S?o F?lix do Xingu;106
S?o Gabriel;62
S?o Gabriel da Cachoeira;214
S?o Gabriel da Palha;22
S?o Gabriel do Oeste;9
S?o Geraldo;3
S?o Geraldo da Piedade;3
S?o Geraldo do Araguaia;34
S?o Geraldo do Baixio;4
S?o Gon?alo;111
S?o Gon?alo do Abaet?;7
S?o Gon?alo do Amarante;102
S?o Gon?alo do Gurgu?ia;7
S?o Gon?alo do Par?;7
S?o Gon?alo do Piau?;5
S?o Gon?alo do Rio Abaixo;9
S?o Gon?alo do Rio Preto;2
S?o Gon?alo do Sapuca?;13
S?o Gon?alo dos Campos;23
S?o Gotardo;14
S?o Jer?nimo;12
S?o Jer?nimo da Serra;8
S?o Joaquim;24
S?o Joaquim da Barra;18
S?o Joaquim de Bicas;11
S?o Joaquim do Monte;10
S?o Jorge;2
S?o Jorge d'Oeste;8
S?o Jorge do Iva?;2
S?o Jorge do Patroc?nio;3
S?o Jos?;63
S?o Jos? da Barra;5
S?o Jos? da Bela Vista;5
S?o Jos? da Boa Vista;3
S?o Jos? da Coroa Grande;14
S?o Jos? da Lagoa Tapada;7
S?o Jos? da Laje;25
S?o Jos? da Lapa;13
S?o Jos? da Safira;3
S?o Jos? da Tapera;28
S?o Jos? da Varginha;7
S?o Jos? da Vit?ria;7
S?o Jos? das Miss?es;4
S?o Jos? das Palmeiras;2
S?o Jos? de Caiana;10
S?o Jos? de Espinharas;5
S?o Jos? de Mipibu;26
S?o Jos? de Piranhas;17
S?o Jos? de Princesa;5
S?o Jos? de Ribamar;103
S?o Jos? de Ub?;6
S?o Jos? do Alegre;2
S?o Jos? do Barreiro;6
S?o Jos? do Belmonte;20
S?o Jos? do Bonfim;5
S?o Jos? do Brejo do Cruz;4
S?o Jos? do Cal?ado;11
S?o Jos? do Campestre;11
S?o Jos? do Cedro;11
S?o Jos? do Cerrito;15
S?o Jos? do Divino;9
S?o Jos? do Egito;21
S?o Jos? do Goiabal;2
S?o Jos? do Herval;2
S?o Jos? do Hort?ncio;4
S?o Jos? do Inhacor?;4
S?o Jos? do Jacuri;3
S?o Jos? do Jacu?pe;16
S?o Jos? do Mantimento;6
S?o Jos? do Norte;13
S?o Jos? do Ouro;6
S?o Jos? do Peixe;6
S?o Jos? do Piau?;12
S?o Jos? do Povo;2
S?o Jos? do Rio Claro;7
S?o Jos? do Rio Pardo;21
S?o Jos? do Rio Preto;127
S?o Jos? do Sabugi;7
S?o Jos? do Serid?;3
S?o Jos? do Sul;2
S?o Jos? do Vale do Rio Preto;13
S?o Jos? do Xingu;3
S?o Jos? dos Ausentes;6
S?o Jos? dos Bas?lios;12
S?o Jos? dos Campos;128
S?o Jos? dos Cordeiros;11
S?o Jos? dos Pinhais;106
S?o Jos? dos Quatro Marcos;7
S?o Jos? dos Ramos;7
S?o Jo?o;40
S?o Jo?o Batista;85
S?o Jo?o Batista do Gl?ria;3
S?o Jo?o Evangelista;7
S?o Jo?o Nepomuceno;20
S?o Jo?o d'Alian?a;9
S?o Jo?o da Baliza;8
S?o Jo?o da Barra;38
S?o Jo?o da Boa Vista;34
S?o Jo?o da Canabrava;4
S?o Jo?o da Fronteira;5
S?o Jo?o da Lagoa;3
S?o Jo?o da Mata;2
S?o Jo?o da Para?na;1
S?o Jo?o da Ponta;12
S?o Jo?o da Ponte;30
S?o Jo?o da Serra;9
S?o Jo?o da Urtiga;2
S?o Jo?o da Varjota;6
S?o Jo?o das Duas Pontes;2
S?o Jo?o das Miss?es;4
S?o Jo?o de Iracema;2
S?o Jo?o de Meriti;65
S?o Jo?o de Pirabas;33
S?o Jo?o del Rei;20
S?o Jo?o do Araguaia;29
S?o Jo?o do Arraial;16
S?o Jo?o do Caiu?;4
S?o Jo?o do Cariri;8
S?o Jo?o do Car?;33
S?o Jo?o do Itaperi?;5
S?o Jo?o do Iva?;9
S?o Jo?o do Jaguaribe;5
S?o Jo?o do Manhua?u;8
S?o Jo?o do Manteninha;3
S?o Jo?o do Oeste;7
S?o Jo?o do Oriente;4
S?o Jo?o do Pacu?;6
S?o Jo?o do Para?so;42
S?o Jo?o do Pau d'Alho;2
S?o Jo?o do Piau?;9
S?o Jo?o do Pol?sine;4
S?o Jo?o do Rio do Peixe;13
S?o Jo?o do Sabugi;2
S?o Jo?o do Soter;61
S?o Jo?o do Sul;6
S?o Jo?o do Tigre;8
S?o Jo?o do Triunfo;10
S?o Jo?o dos Patos;28
S?o Juli?o;7
S?o Leopoldo;51
S?o Louren?o;11
S?o Louren?o da Mata;44
S?o Louren?o da Serra;13
S?o Louren?o do Oeste;13
S?o Louren?o do Piau?;9
S?o Louren?o do Sul;23
S?o Ludgero;6
S?o Luis do Piau?;7
S?o Luiz;7
S?o Luiz Gonzaga;22
S?o Luiz do Norte;3
S?o Luiz do Paraitinga;8
S?o Lu?s;198
S?o Lu?s Gonzaga do Maranh?o;74
S?o Lu?s de Montes Belos;20
S?o Lu?s do Curu;12
S?o Lu?s do Quitunde;31
S?o Mamede;8
S?o Manoel do Paran?;2
S?o Manuel;12
S?o Marcos;9
S?o Martinho;9
S?o Martinho da Serra;3
S?o Mateus;107
S?o Mateus do Maranh?o;53
S?o Mateus do Sul;35
S?o Miguel;18
S?o Miguel Arcanjo;19
S?o Miguel da Baixa Grande;4
S?o Miguel da Boa Vista;3
S?o Miguel das Matas;16
S?o Miguel das Miss?es;8
S?o Miguel de Taipu;13
S?o Miguel do Aleixo;8
S?o Miguel do Anta;4
S?o Miguel do Araguaia;12
S?o Miguel do Fidalgo;4
S?o Miguel do Gostoso;18
S?o Miguel do Guam?;81
S?o Miguel do Guapor?;12
S?o Miguel do Igua?u;19
S?o Miguel do Oeste;23
S?o Miguel do Passa Quatro;4
S?o Miguel do Tapuio;26
S?o Miguel do Tocantins;15
S?o Miguel dos Campos;21
S?o Miguel dos Milagres;12
S?o Nicolau;4
S?o Patr?cio;2
S?o Paulo;1572
S?o Paulo das Miss?es;5
S?o Paulo de Oliven?a;74
S?o Paulo do Potengi;10
S?o Pedro;30
S?o Pedro da Aldeia;42
S?o Pedro da Cipa;2
S?o Pedro da Serra;3
S?o Pedro da Uni?o;3
S?o Pedro da ?gua Branca;11
S?o Pedro das Miss?es;3
S?o Pedro de Alc?ntara;4
S?o Pedro do Buti?;2
S?o Pedro do Igua?u;6
S?o Pedro do Iva?;6
S?o Pedro do Paran?;4
S?o Pedro do Piau?;9
S?o Pedro do Sua?u?;5
S?o Pedro do Sul;10
S?o Pedro do Turvo;7
S?o Pedro dos Crentes;5
S?o Pedro dos Ferros;4
S?o Rafael;8
S?o Raimundo Nonato;19
S?o Raimundo das Mangabeiras;24
S?o Raimundo do Doca Bezerra;14
S?o Roberto;14
S?o Rom?o;6
S?o Roque;50
S?o Roque de Minas;5
S?o Roque do Cana?;6
S?o Salvador do Tocantins;4
S?o Sebasti?o;81
S?o Sebasti?o da Amoreira;3
S?o Sebasti?o da Bela Vista;5
S?o Sebasti?o da Boa Vista;41
S?o Sebasti?o da Grama;6
S?o Sebasti?o da Vargem Alegre;4
S?o Sebasti?o de Lagoa de Ro?a;17
S?o Sebasti?o do Alto;11
S?o Sebasti?o do Anta;4
S?o Sebasti?o do Ca?;20
S?o Sebasti?o do Maranh?o;13
S?o Sebasti?o do Oeste;4
S?o Sebasti?o do Para?so;22
S?o Sebasti?o do Pass?;32
S?o Sebasti?o do Rio Preto;1
S?o Sebasti?o do Rio Verde;2
S?o Sebasti?o do Tocantins;5
S?o Sebasti?o do Uatum?;21
S?o Sebasti?o do Umbuzeiro;3
S?o Sep?;13
S?o Sim?o;18
S?o Tiago;5
S?o Tom?;15
S?o Tom? das Letras;4
S?o Tom?s de Aquino;3
S?o Valentim;3
S?o Valentim do Sul;2
S?o Val?rio;4
S?o Val?rio do Sul;3
S?o Vendelino;3
S?o Vicente;106
S?o Vicente Ferrer;43
S?o Vicente F?rrer;8
S?o Vicente de Minas;2
S?o Vicente do Serid?;14
S?o Vicente do Sul;6
S?rio;2
S?tio Novo;31
S?tio Novo do Tocantins;11
S?tio d'Abadia;4
S?tio do Mato;26
S?tio do Quinto;24
S?tiro Dias;31
Tabapor?;6
Tabapu?;7
Tabatinga;58
Taba?;7
Tabira;19
Tabocas do Brejo Velho;32
Taboc?o;2
Taboleiro Grande;3
Tabo?o da Serra;60
Tabuleiro;1
Tabuleiro do Norte;16
Tacaimb?;11
Tacaratu;20
Taciba;4
Tacima;14
Tacuru;4
Taguatinga;9
Tagua?;9
Taia?u;5
Tail?ndia;67
Taiobeiras;10
Taipas do Tocantins;2
Taipu;16
Tai?;11
Tai?va;4
Talism?;5
Tamandar?;25
Tamarana;4
Tamba?;13
Tamboara;2
Tamboril;32
Tamboril do Piau?;5
Tanabi;11
Tangar?;16
Tangar? da Serra;36
Tangu?;19
Tanha?u;24
Tanque Novo;21
Tanque d'Arca;8
Tanque do Piau?;7
Tanquinho;7
Taparuba;5
Tapau?;78
Tapejara;20
Tapera;8
Tapero?;65
Tapes;8
Tapira;9
Tapiramut?;20
Tapiratiba;10
Tapira?;9
Tapurah;6
Taquara;36
Taquaral;3
Taquaral de Goi?s;1
Taquarana;21
Taquara?u de Minas;3
Taquari;13
Taquaritinga;33
Taquaritinga do Norte;9
Taquarituba;10
Taquariva?;5
Taquarussu;2
Taquaru?u do Sul;2
Tarabai;3
Tarauac?;41
Tarrafas;8
Tartarugalzinho;20
Tarumirim;13
Tarum?;8
Tasso Fragoso;11
Tatu?;75
Taubat?;125
Tau?;46
Tavares;16
Tef?;86
Teixeira;15
Teixeira Soares;9
Teixeira de Freitas;73
Teixeiras;9
Teixeir?polis;4
Tejup?;8
Teju?uoca;34
Telha;4
Tel?maco Borba;39
Tenente Ananias;16
Tenente Laurentino Cruz;4
Tenente Portela;10
Ten?rio;2
Teodoro Sampaio;21
Teofil?ndia;24
Teol?ndia;22
Teot?nio Vilela;40
Terenos;10
Teresina;318
Teresina de Goi?s;3
Teres?polis;92
Terezinha;13
Terez?polis de Goi?s;6
Terra Alta;14
Terra Boa;10
Terra Nova;24
Terra Nova do Norte;7
Terra Rica;9
Terra Roxa;16
Terra Santa;26
Terra de Areia;6
Tesouro;2
Teut?nia;18
Te?filo Otoni;58
Theobroma;7
Tiangu?;57
Tibagi;10
Tibau;4
Tibau do Sul;9
Tiet?;30
Tigrinhos;3
Tijucas;24
Tijucas do Sul;15
Timba?ba;26
Timba?ba dos Batistas;2
Timbiras;52
Timburi;2
Timb?;29
Timb? Grande;6
Timb? do Sul;4
Timon;148
Tim?teo;18
Tio Hugo;5
Tiradentes;8
Tiradentes do Sul;5
Tiros;5
Tobias Barreto;31
Tocantins;6
Tocantin?polis;15
Tocant?nia;6
Tocos do Moji;4
Toledo;68
Tomar do Geru;21
Tomazina;7
Tombos;7
Tom?-A?u;100
Tonantins;60
Toritama;16
Torixor?u;3
Toropi;3
Torre de Pedra;2
Torres;17
Torrinha;4
Touros;35
Trabiju;2
Tracuateua;59
Tracunha?m;9
Traipu;47
Trairi;47
Trair?o;20
Trajano de Moraes;15
Tramanda?;20
Travesseiro;2
Tremedal;29
Trememb?;18
Treviso;3
Treze T?lias;6
Treze de Maio;8
Trindade;56
Trindade do Sul;5
Triunfo;45
Triunfo Potiguar;4
Trizidela do Vale;21
Trombas;2
Trombudo Central;10
Tr?s Arroios;2
Tr?s Barras;12
Tr?s Barras do Paran?;7
Tr?s Cachoeiras;5
Tr?s Cora??es;19
Tr?s Coroas;16
Tr?s Forquilhas;5
Tr?s Fronteiras;2
Tr?s Lagoas;37
Tr?s Marias;18
Tr?s Palmeiras;4
Tr?s Passos;18
Tr?s Pontas;18
Tr?s Ranchos;2
Tr?s Rios;36
Tr?s de Maio;16
Tubar?o;46
Tucano;55
Tucum?;17
Tucunduva;2
Tucuru?;44
Tufil?ndia;15
Tuiuti;5
Tumiritinga;5
Tunas;8
Tunas do Paran?;4
Tuneiras do Oeste;8
Tuntum;58
Tun?polis;4
Tupaciguara;10
Tupanatinga;26
Tupanci do Sul;2
Tupanciret?;19
Tupandi;4
Tuparendi;4
Tuparetama;6
Tupi Paulista;4
Tupirama;2
Tupiratins;3
Tup?;19
Tup?ssi;6
Turia?u;95
Turil?ndia;70
Turi?ba;2
Turmalina;19
Tururu;21
Turu?u;2
Turvel?ndia;4
Turvo;22
Turvol?ndia;2
Turv?nia;1
Tut?ia;75
Uarini;39
Uau?;28
Ubaitaba;27
Ubajara;30
Ubaporanga;9
Ubarana;5
Ubatuba;48
Ubat?;25
Uba?;13
Uba?ra;39
Uberaba;61
Uberl?ndia;120
Ubirajara;4
Ubirat?;15
Ubiretama;2
Ub?;27
Uchoa;7
Uiba?;17
Uiramut?;45
Uirapuru;3
Uira?na;19
Ulian?polis;34
Umari;10
Umarizal;15
Umba?ba;20
Umburanas;10
Umburatiba;2
Umbuzeiro;20
Umirim;17
Umuarama;40
Una;27
Una?;27
Uniflor;2
Unistalda;2
Uni?o;59
Uni?o Paulista;1
Uni?o da Serra;1
Uni?o da Vit?ria;38
Uni?o de Minas;2
Uni?o do Oeste;2
Uni?o do Sul;2
Uni?o dos Palmares;25
Upanema;9
Urandi;17
Ura?;9
Urbano Santos;61
Uru;2
Uruana;5
Uruana de Minas;4
Uruar?;76
Urua?u;15
Urubici;13
Uruburetama;26
Urucar?;32
Urucuia;8
Urucurituba;26
Uruc?nia;4
Uruguaiana;33
Uruoca;14
Urupema;3
Urup?;7
Urup?s;7
Urussanga;13
Uruta?;2
Uru?uca;32
Uru?u?;22
Ur?nia;2
Utinga;21
Vacaria;28
Vale Real;5
Vale Verde;4
Vale de S?o Domingos;3
Vale do Anari;4
Vale do Para?so;4
Vale do Sol;8
Valente;31
Valentim Gentil;2
Valen?a;187
Valen?a do Piau?;17
Valinhos;48
Valpara?so;11
Valpara?so de Goi?s;49
Vanini;2
Vargem;11
Vargem Alegre;2
Vargem Alta;19
Vargem Bonita;7
Vargem Grande;75
Vargem Grande Paulista;23
Vargem Grande do Rio Pardo;5
Vargem Grande do Sul;13
Varge?o;4
Varginha;34
Varjota;22
Varj?o;2
Varj?o de Minas;5
Varre-Sai;15
Varzedo;10
Varzel?ndia;23
Vassouras;19
Vazante;12
Venda Nova do Imigrante;13
Venha-Ver;14
Ventania;8
Venturosa;24
Ven?ncio Aires;33
Vera;6
Vera Cruz;77
Vera Cruz do Oeste;5
Vera Mendes;7
Veran?polis;10
Verdejante;11
Verdel?ndia;12
Vereda;13
Veredinha;5
Vermelho Novo;2
Vertente do L?rio;12
Vertentes;13
Ver?;6
Ver?ssimo;2
Vespasiano;38
Vespasiano Corr?a;2
Viadutos;2
Viam?o;62
Viana;134
Vian?polis;7
Vicente Dutra;5
Vicentina;3
Vicentin?polis;4
Victor Graeff;4
Vic?ncia;18
Vidal Ramos;8
Videira;28
Vieiras;4
Vieir?polis;9
Vigia;72
Vila Bela da Sant?ssima Trindade;17
Vila Boa;6
Vila Flor;4
Vila Flores;2
Vila L?ngaro;2
Vila Maria;2
Vila Nova do Piau?;4
Vila Nova do Sul;2
Vila Nova dos Mart?rios;10
Vila Pav?o;20
Vila Prop?cio;5
Vila Rica;13
Vila Val?rio;18
Vila Velha;101
Vilhena;30
Vinhedo;36
Viradouro;15
Virgem da Lapa;10
Virgin?polis;5
Virgol?ndia;3
Virg?nia;8
Virmond;2
Visconde do Rio Branco;17
Viseu;125
Vista Alegre;3
Vista Alegre do Alto;3
Vista Alegre do Prata;2
Vista Ga?cha;3
Vista Serrana;6
Vitor Meireles;6
Vitorino;4
Vitorino Freire;53
Vit?ria;102
Vit?ria Brasil;2
Vit?ria da Conquista;160
Vit?ria das Miss?es;3
Vit?ria de Santo Ant?o;61
Vit?ria do Jari;24
Vit?ria do Mearim;56
Vit?ria do Xingu;24
Vi?osa;44
Vi?osa do Cear?;69
Volta Grande;5
Volta Redonda;96
Votorantim;55
Votuporanga;31
V?rzea;9
V?rzea Alegre;29
V?rzea Branca;8
V?rzea Grande;90
V?rzea Nova;10
V?rzea Paulista;31
V?rzea da Palma;19
V?rzea da Ro?a;16
V?rzea do Po?o;9
Wagner;9
Wall Ferraz;4
Wanderley;25
Wanderl?ndia;9
Wenceslau Braz;10
Wenceslau Guimar?es;52
Westf?lia;4
Witmarsum;4
Xambio?;8
Xambr?;6
Xangri-l?;8
Xanxer?;24
Xapuri;25
Xavantina;4
Xaxim;15
Xex?u;15
Xinguara;29
Xique-Xique;123
Zabel?;2
Zacarias;2
Zort?a;2
Z? Doca;79
?bidos;89
?gua Azul do Norte;11
?gua Boa;29
?gua Branca;41
?gua Clara;7
?gua Comprida;1
?gua Doce;8
?gua Doce do Maranh?o;29
?gua Doce do Norte;10
?gua Fria;18
?gua Fria de Goi?s;3
?gua Limpa;2
?gua Nova;3
?gua Preta;37
?gua Santa;2
?guas Belas;20
?guas Formosas;15
?guas Frias;4
?guas Lindas de Goi?s;47
?guas Mornas;3
?guas Vermelhas;12
?guas da Prata;6
?guas de Chapec?;6
?guas de Lind?ia;15
?guas de Santa B?rbara;3
?guas de S?o Pedro;2
?guia Branca;9
?leo;4
?lvares Florence;3
?lvares Machado;12
?lvaro de Carvalho;2
?ngulo;2
?rico Cardoso;32
?urea;2
